4064,4801,8899,3440,1336,4177,5429,7615,7451,7964,6360,2440,7626,7417,8070,6029,4283,6017,4349,6388,2288,7152,8899,3438,1322,4132,5179,9002,3116,9737,819,2561,8003,6238,3117,9741,807,2524,7889,6596,1129,3528,1825,5703,6090,3938,4105,5027,9845,484,1512,4728,8489,4721,8452,4837,9094,2829,8842,3618,2326,7269,8534,4580,7670,7279,8500,4686,8259,5440,7554,7643,7364,8235,5514,7141,8933,3334,745,2329,7281,8496,4698,8326,5230,8722,3993,4407,6705,523,1635,5110,9387,1914,5982,4539,7443,7988,6286,2850,8907,3413,1184,3700,2780,8689,4095,4973,9850,466,1459,4559,7554,7641,7371,8215,5577,6789,57,179,560,1751,5473,7370,8216,5574,6809,9969,96,301,941,2942,9195,2512,7851,6712,483,1512,4725,8476,4760,8666,4166,5370,7942,6428,2064,6450,1943,6072,4043,4688,8269,5407,7735,7075,9139,2689,8405,4981,9897,321,1004,3138,9808,598,1869,5841,5325,8191,5650,6387,2290,7158,8880,3499,1663,5199,8890,3466,1482,4632,7958,6380,2332,7288,8474,4765,8698,4067,4818,8994,3142,9820,562,1756,5489,7282,8492,4712,8402,4993,9965,109,341,1066,3333,740,2313,7229,8656,4198,5549,6946,9543,1427,4460,7002,9368,1973,6168,3506,1705,5329,8170,5717,6012,4373,6520,1552,4850,9167,2602,8132,5835,5360,7998,6254,3027,9462,1679,5249,8613,4331,6288,2844,8888,3474,1525,4766,8702,4054,4747,8595,4390,6611,1046,3270,391,1222,3821,3453,1406,4396,6645,860,2687,8398,5004,9976,72,227,711,2223,6949,9533,1457,4555,7531,7713,7144,8923,3364,914,2857,8931,3339,777,2429,7592,7524,7737,7071,9152,2647,8274,5392,7821,6809,9971,88,276,864,2701,8441,4869,9277,2257,7055,9200,2498,7806,6853,9832,523,1636,5114,9364,1985,6206,3299,552,1727,5397,7790,6905,9670,1031,3221,121,381,1190,3721,2897,9054,2956,9237,2381,7442,7992,6273,2927,9149,2658,8308,5285,8411,4963,9798,629,1967,6147,3623,2354,7356,8261,5432,7597,7508,7786,6918,9629,1156,3614,2303,7197,8758,3878,3772,3178,9932,209,654,2046,6396,2244,7013,9333,2083,6511,1603,5012,9931,213,666,2081,6505,1635,5110,9384,1924,6014,4365,6477,1791,5597,6680,665,2079,6499
4073,4855,9195,2515,7859,6689,615,1922,6008,4398,6659,779,2437,7616,7448,7973,6331,2600,8125,5857,5238,8674,4143,5239,8668,4159,5333,8149,5781,5656,6351,2490,7782,6930,9591,1275,3987,4374,6527,1516,4737,8542,4555,7529,7721,7119,9000,3122,9756,760,2377,7428,8036,6137,3680,2670,8345,5171,9046,2979,9311,2151,6724,417,1303,4073,4850,9171,2590,8094,5954,4695,8308,5286,8407,4976,9867,413,1293,4041,4673,8183,5676,6239,3111,9724,859,2686,8396,5009,9944,172,538,1684,5262,8541,4557,7543,7677,7257,8570,4467,7039,9251,2339,7310,8405,4983,9908,286,895,2797,8743,3926,4036,4649,8053,6083,3979,4331,6285,2857,8929,3344,802,2506,7834,6768,174,545,1704,5327,8178,5691,6159,3557,1986,6206,3296,534,1671,5222,8763,3862,3681,2673,8353,5143,9200,2498,7809,6845,9857,446,1396,4363,6461,1882,5883,5092,9485,1606,5021,9880,373,1168,3650,2501,7818,6816,9948,161,503,1574,4920,9557,1383,4322,6237,3124,9764,734,2295,7173,8831,3651,2506,7832,6773,147,459,1437,4492,7177,8819,3690,2722,8508,4662,8122,5867,5179,9004,3109,9718,880,2752,8600,4373,6520,1553,4853,9187,2539,7936,6447,1956,6113,3815,3417,1207,3773,3185,9955,137,429,1343,4199,5550,6944,9549,1407,4398,6660,773,2418,7558,7629,7407,8100,5936,4797,8872,3522,1792,5602,6652,820,2563,8012,6211,3272,400,1251,3911,3955,4196,5536,7020,9311,2152,6726,408,1275,3985,4366,6480,1775,5547,6960,9497,1569,4904,9467,1662,5196,8906,3417,1207,3772,3183,9947,162,508,1589,4967,9819,563,1761,5504,7198,8754,3891,3840,3556,1980,6190,3386,1036,3237,208,653,2040,6377,2348,7338,8317,5257,8571,4464,7025,9293,2206,6896,9698,941,2942,9195,2513,7854,6705,527,1648,5151,9159,2627,8211,5588,6731,382,1195,3736,2979,9311,2151,6724,420,1315,4110,5058,9677,1007,3148,9839,502,1570,4909,9495,1575,4924,9578,1316,4113,5077,9569,1346,4207,5599,6669,722,2258,7058,9192,2524,7888,6598,1122,3506,1703,5323,8202,5616,6577,1237,3867,3705,2810,8781,3806,3370,946,2957,9240,2372,7414,8078,6005,4416,6756,242,758,2369,7404,8109,5906,4965,9806,603,1884,5890
4080,4890,9393,1896,5926,4851,9172,2584,8076,6010,4384,6578,1229,3842,3569,2051,6411,2158,6744,310,970,3034,9481,1620,5064,9641,1120,3501,1672,5226,8740,3936,4091,4950,9722,866,2708,8462,4804,8912,3397,1097,3429,1275,3986,4370,6502,1652,5163,9094,2830,8846,3606,2256,7052,9212,2461,7691,7214,8705,4043,4687,8265,5421,7659,7314,8391,5027,9846,478,1494,4669,8163,5738,5899,5002,9984,49,153,479,1499,4684,8248,5472,7376,8198,5630,6497,1677,5243,8646,4230,5725,5968,4621,7894,6579,1225,3829,3499,1665,5205,8857,3569,2050,6407,2178,6808,9973,82,257,805,2517,7868,6661,767,2398,7494,7830,6779,115,360,1125,3515,1754,5481,7324,8361,5121,9323,2113,6605,1080,3375,974,3044,9514,1517,4742,8568,4472,7070,9155,2640,8250,5467,7403,8112,5898,5010,9943,177,555,1736,5427,7625,7419,8064,6047,4178,5434,7588,7537,7696,7199,8753,3896,3869,3720,2891,9036,3012,9413,1833,5728,5952,4706,8367,5102,9428,1787,5585,6746,295,924,2887,9023,3050,9533,1456,4551,7510,7780,6936,9574,1330,4157,5321,8215,5578,6788,63,199,622,1945,6080,3999,4441,6896,9699,940,2939,9184,2548,7962,6366,2406,7520,7749,7032,9273,2271,7097,9068,2909,9092,2834,8857,3570,2057,6429,2059,6436,2017,6304,2755,8610,4342,6347,2513,7854,6705,526,1645,5143,9202,2492,7788,6910,9655,1077,3368,934,2920,9127,2725,8515,4638,7989,6282,2873,8978,3192,9975,75,235,735,2297,7179,8813,3706,2813,8790,3778,3212,69,216,676,2113,6604,1083,3387,1039,3248,269,841,2629,8217,5571,6824,9923,240,751,2349,7342,8303,5300,8331,5215,8802,3740,3004,9389,1908,5964,4641,8010,6216,3241,227,712,2225,6955,9512,1523,4760,8670,4153,5298,8339,5189,8948,3286,479,1497,4680,8224,5547,6957,9509,1533,4792,8849,3595,2194,6859,9814,578,1808,5652,6374,2365,7393,8146,5793,5591,6712,483,1511,4723,8461,4807,8929,3344,804,2514,7857,6696,577,1803,5634,6472,1820,5688,6172,3485,1587,4960,9783,677,2117,6616,1020,3188,9963,115,361,1128,3526,1811,5661,6323,2644,8264,5423,7647,7351,8275,5389,7837,6758,228,712,2227,6961,9495,1575,4922,9567,1351
4111,5064,9642,1116,3488,1603,5010,9942,180,563,1761,5504,7195,8763,3862,3682,2678,8369,5095,9470,1655,5174,9031,3027,9460,1686,5270,8499,4687,8264,5423,7645,7358,8253,5458,7454,7954,6391,2266,7084,9111,2775,8674,4141,5229,8727,3975,4310,6167,3511,1729,5405,7749,7033,9270,2278,7120,8999,3127,9774,704,2200,6876,9760,747,2336,7300,8434,4891,9396,1885,5892,5042,9764,734,2295,7172,8834,3642,2455,7674,7266,8542,4554,7524,7734,7079,9127,2725,8518,4628,7938,6441,1990,6220,3221,120,376,1175,3672,2626,8207,5602,6653,815,2549,7966,6353,2482,7756,7011,9339,2064,6451,1935,6048,4173,5408,7732,7085,9106,2790,8721,3994,4414,6749,278,869,2715,8487,4727,8483,4739,8551,4525,7362,8243,5489,7279,8500,4686,8259,5438,7562,7617,7444,7986,6292,2818,8807,3726,2926,9143,2675,8360,5122,9317,2131,6661,767,2397,7492,7837,6758,228,715,2235,6985,9418,1815,5674,6252,3043,9509,1532,4787,8821,3684,2690,8408,4972,9845,482,1507,4711,8398,5005,9971,89,280,877,2743,8572,4461,7009,9346,2043,6385,2304,7200,8747,3914,3967,4263,5910,4940,9671,1027,3212,68,212,665,2078,6496,1686,5269,8502,4679,8219,5563,6871,9775,701,2192,6851,9839,500,1562,4883,9351,2025,6329,2611,8159,5750,5829,5393,7815,6827,9913,271,847,2648,8277,5382,7876,6634,919,2872,8977,3195,9984,46,146,458,1432,4475,7084,9111,2777,8679,4126,5149,9171,2587,8087,5977,4567,7597,7508,7785,6918,9628,1161,3628,2381,7443,7990,6281,2883,9010,3093,9666,1043,3261,342,1070,3345,810,2532,7915,6514,1586,4957,9763,738,2307,7209,8719,4000,4449,6943,9552,1398,4369,6498,1675,5234,8696,4073,4851,9172,2586,8083,5989,4503,7239,8625,4296,6090,3938,4105,5028,9840,498,1556,4865,9251,2337,7305,8419,4938,9660,1061,3316,648,2027,6336,2574,8046,6104,3862,3677,2654,8295,5327,8180,5685,6189,3391,1062,3320,668,2088,6526,1518,4746,8589,4407,6708,505,1580,4939,9662,1054,3296,537,1679,5249,8614,4330,6283,2871,8972,3212,66,208,652,2039,6374,2366,7394,8140,5809,5501,7212,8709,4031,4619,7888,6597,1126,3519,1772,5539,7004,9362,1992,6225,3189
4119,5107,9400,1873,5855,5246,8628,4286,6035,4249,5831,5381,7881,6619,1003,3136,9801,619,1936,6051,4160,5335,8133,5831,5379,7892,6585,1193,3729,2940,9187,2538,7933,6458,1898,5932,4817,8985,3168,9903,302,946,2958,9244,2361,7378,8190,5653,6371,2382,7445,7982,6305,2744,8577,4444,6914,9640,1122,3506,1702,5319,8225,5545,6970,9467,1663,5199,8893,3459,1440,4502,7235,8639,4251,5842,5317,8233,5519,7112,9023,3051,9536,1447,4522,7346,8290,5340,8107,5914,4920,9558,1381,4316,6201,3324,689,2154,6732,373,1167,3647,2488,7776,6948,9537,1446,4520,7338,8318,5256,8577,4445,6919,9627,1163,3636,2422,7571,7589,7534,7705,7171,8838,3628,2383,7447,7977,6321,2658,8308,5285,8414,4955,9754,766,2395,7484,7859,6687,624,1951,6097,3900,3891,3841,3564,2026,6332,2597,8116,5887,5069,9611,1212,3790,3278,437,1367,4274,5969,4611,7841,6744,308,964,3014,9420,1811,5662,6319,2667,8337,5195,8911,3401,1118,3495,1639,5124,9306,2166,6769,167,523,1636,5113,9371,1964,6139,3669,2605,8142,5803,5535,7025,9294,2205,6891,9714,892,2788,8713,4020,4558,7548,7660,7312,8398,5004,9977,69,217,679,2123,6636,906,2831,8849,3595,2197,6867,9790,655,2048,6400,2221,6942,9555,1389,4343,6351,2491,7785,6920,9622,1180,3689,2716,8490,4717,8431,4900,9448,1722,5383,7869,6658,788,2463,7699,7188,8785,3794,3304,579,1809,5655,6360,2440,7627,7413,8083,5988,4505,7254,8579,4438,6883,9740,811,2535,7923,6488,1733,5416,7686,7230,8654,4205,5585,6748,284,889,2780,8688,4097,4983,9908,284,889,2778,8683,4113,5075,9578,1318,4120,5115,9358,2003,6260,2995,9360,1999,6249,3056,9551,1402,4381,6565,1300,4064,4804,8914,3392,1071,3349,828,2588,8089,5970,4607,7820,6811,9963,114,356,1113,3481,1562,4881,9341,2058,6433,2038,6369,2389,7467,7912,6522,1541,4816,8978,3191,9972,85,266,833,2605,8142,5804,5532,7041,9245,2357,7366,8230,5529,7059,9189,2532,7913,6519,1560,4875,9311,2152,6728,399,1248,3901,3895,3864,3693,2740,8564,4485,7140,8935,3327,708,2215,6923,9613,1208,3777,3210,56,178,556,1738,5432,7597,7507,7789,6908,9661,1056,3302
4135,5199,8889,3470,1504,4702,8347,5162,9097,2821,8817,3696,2758,8619,4313,6188,3396,1088,3403,1127,3524,1803,5634,6474,1810,5659,6337,2567,8024,6174,3477,1542,4820,9004,3112,9725,856,2677,8367,5102,9431,1777,5554,6917,9632,1147,3586,2146,6709,503,1574,4921,9565,1358,4246,5815,5467,7403,8115,5890,5052,9709,907,2836,8864,3548,1935,6049,4170,5390,7828,6787,71,224,700,2189,6841,9871,401,1253,3916,3978,4324,6249,3055,9548,1410,4407,6708,506,1583,4948,9714,892,2789,8717,4007,4483,7133,8959,3252,293,915,2861,8942,3305,583,1823,5697,6127,3737,2984,9327,2102,6569,1281,4005,4476,7091,9089,2846,8893,3456,1424,4452,6960,9499,1564,4888,9381,1934,6044,4196,5536,7018,9318,2128,6653,816,2550,7971,6340,2553,7979,6313,2704,8450,4841,9121,2744,8577,4444,6915,9638,1130,3533,1854,5795,5580,6774,139,435,1359,4248,5824,5421,7659,7314,8391,5025,9857,444,1388,4340,6336,2577,8053,6082,3983,4353,6408,2175,6799,4,13,43,134,420,1314,4109,5050,9720,872,2725,8518,4630,7946,6416,2130,6659,783,2447,7648,7348,8286,5354,8030,6155,3583,2128,6652,818,2558,7995,6264,2972,9289,2221,6943,9553,1396,4364,6471,1826,5707,6069,4061,4783,8798,3755,3087,9647,1101,3442,1346,4208,5604,6643,871,2722,8506,4666,8149,5782,5653,6368,2395,7484,7860,6684,639,1998,6246,3076,9612,1210,3781,3232,178,557,1742,5445,7525,7731,7089,9095,2826,8833,3646,2477,7743,7052,9211,2464,7700,7186,8791,3776,3201,9,31,97,305,953,2978,9308,2162,6757,238,743,2324,7263,8550,4529,7387,8163,5738,5896,5019,9889,346,1081,3380,1000,3126,9769,720,2250,7031,9277,2258,7058,9191,2526,7896,6573,1257,3929,4050,4725,8474,4767,8705,4044,4693,8297,5321,8215,5575,6804,9986,40,127,399,1247,3897,3874,3746,3037,9492,1585,4954,9746,792,2476,7738,7068,9161,2620,8188,5660,6331,2600,8127,5851,5266,8518,4630,7944,6423,2093,6540,1440,4501,7229,8656,4196,5538,7008,9349,2032,6352,2486,7771,6964,9484,1610,5032,9819,563,1761,5504,7196,8761,3868,3715,2865,8955,3263,354,1106,3457,1429,4466,7035,9263,2301,7190,8778,3817
4149,5273,8477,4756,8645,4231,5729,5947,4736,8533,4581,7677,7259,8564,4484,7137,8944,3298,549,1716,5362,7983,6301,2769,8655,4200,5557,6900,9684,984,3076,9614,1204,3764,3133,9791,650,2032,6351,2492,7787,6912,9647,1100,3438,1326,4146,5257,8568,4472,7068,9161,2619,8186,5667,6290,2830,8845,3606,2258,7056,9197,2506,7832,6772,153,479,1498,4684,8246,5480,7331,8339,5188,8952,3272,402,1256,3925,4032,4623,7908,6535,1471,4599,7776,6947,9539,1439,4498,7215,8700,4059,4776,8759,3876,3758,3101,9693,958,2994,9356,2009,6280,2886,9019,3064,9577,1321,4129,5165,9081,2869,8968,3224,136,425,1330,4158,5324,8194,5642,6431,2045,6393,2260,7063,9178,2568,8026,6167,3514,1747,5461,7436,8009,6220,3219,110,344,1075,3359,888,2776,8675,4137,5209,8838,3630,2391,7472,7897,6571,1271,3972,4288,6049,4167,5372,7931,6465,1858,5807,5513,7146,8917,3382,1015,3172,9912,272,851,2660,8313,5270,8498,4691,8284,5360,7999,6251,3049,9528,1472,4601,7787,6915,9640,1124,3514,1747,5461,7438,8004,6237,3125,9766,730,2284,7137,8943,3300,559,1747,5459,7445,7981,6307,2735,8549,4532,7402,8117,5881,5101,9438,1754,5481,7325,8357,5133,9255,2325,7268,8535,4577,7651,7339,8315,5263,8534,4579,7661,7306,8417,4944,9688,971,3037,9491,1588,4964,9800,621,1943,6073,4037,4653,8072,6023,4311,6172,3483,1577,4929,9606,1229,3840,3560,2004,6263,2982,9321,2119,6624,975,3047,9524,1485,4643,8018,6191,3378,990,3096,9677,1008,3152,9852,461,1441,4506,7256,8572,4461,7009,9344,2049,6406,2187,6836,9886,356,1112,3476,1538,4807,8930,3341,784,2451,7660,7311,8402,4991,9955,140,437,1368,4275,5972,4594,7748,7037,9258,2317,7243,8614,4328,6268,2950,9221,2431,7599,7501,7806,6853,9832,522,1632,5102,9430,1780,5564,6864,9798,630,1971,6162,3544,1912,5975,4579,7663,7302,8430,4905,9473,1644,5137,9233,2395,7486,7855,6701,545,1704,5327,8179,5689,6171,3492,1627,5084,9530,1465,4580,7670,7279,8501,4683,8244,5487,7294,8455,4827,9039,3002,9382,1928,6027,4289,6050,4161,5342,8096,5948,4731,8509,4658,8104,5921,4878,9323,2115,6610,1051,3286,481,1505
4152,5292,8377,5070,9609,1220,3814,3412,1183,3697,2762,8634,4267,5932,4818,8989,3157,9868,412,1287,4024,4580,7670,7279,8502,4678,8215,5576,6798,8,25,78,245,768,2401,7505,7794,6891,9713,894,2794,8732,3961,4231,5727,5955,4689,8273,5395,7802,6867,9788,661,2065,6456,1911,5972,4599,7772,6960,9499,1562,4883,9351,2026,6333,2590,8095,5952,4708,8383,5052,9710,904,2827,8835,3638,2438,7619,7440,7999,6251,3049,9529,1469,4591,7727,7100,9061,2933,9165,2606,8145,5794,5587,6735,360,1125,3515,1754,5482,7320,8374,5080,9554,1391,4349,6384,2308,7214,8706,4043,4685,8251,5464,7421,8059,6064,4084,4911,9511,1527,4774,8747,3913,3963,4242,5789,5616,6575,1247,3899,3884,3802,3345,805,2518,7870,6656,799,2499,7811,6838,9878,378,1183,3699,2774,8668,4159,5329,8167,5727,5958,4677,8208,5597,6679,672,2100,6563,1311,4098,4993,9961,120,376,1176,3677,2653,8293,5334,8144,5799,5555,6911,9650,1091,3411,1175,3671,2621,8192,5647,6403,2205,6891,9713,893,2793,8729,3969,4273,5965,4637,7985,6295,2802,8758,3878,3770,3169,9905,294,918,2871,8974,3205,30,95,299,935,2924,9137,2693,8418,4943,9686,980,3064,9576,1321,4131,5173,9035,3013,9416,1824,5700,6106,3850,3613,2294,7170,8841,3619,2329,7280,8497,4693,8298,5316,8241,5496,7240,8623,4301,6116,3794,3305,583,1823,5699,6116,3796,3314,634,1983,6198,3340,777,2431,7597,7508,7785,6920,9622,1178,3683,2685,8390,5028,9840,498,1557,4866,9258,2316,7238,8630,4279,5997,4457,6984,9422,1806,5643,6422,2096,6550,1384,4327,6263,2983,9322,2116,6612,1040,3251,286,896,2802,8756,3885,3809,3386,1036,3240,225,703,2198,6870,9779,688,2151,6723,422,1321,4128,5157,9127,2726,8518,4628,7935,6450,1941,6065,4078,4883,9351,2026,6331,2600,8126,5853,5258,8566,4479,7109,9031,3027,9460,1687,5273,8483,4740,8555,4513,7298,8441,4869,9275,2263,7072,9148,2659,8311,5275,8471,4775,8750,3903,3910,3946,4146,5259,8558,4505,7253,8581,4433,6853,9833,519,1623,5074,9585,1295,4048,4716,8424,4921,9566,1356,4238,5767,5734,5917,4903,9461,1682,5257,8569,4469,7051,9215,2451,7661,7306
4168,5382,7874,6641,879,2748,8590,4404,6691,600,1875,5859,5223,8760,3873,3739,2995,9359,2000,6251,3048,9525,1481,4629,7941,6434,2031,6349,2501,7816,6822,9929,220,689,2155,6734,361,1130,3534,1856,5801,5548,6950,9528,1474,4608,7822,6804,9987,39,124,388,1214,3796,3314,637,1992,6227,3181,9941,181,568,1776,5551,6937,9571,1340,4189,5496,7242,8618,4318,6213,3258,327,1024,3200,3,11,35,110,344,1075,3360,889,2780,8689,4095,4972,9849,470,1470,4595,7751,7026,9291,2214,6921,9619,1189,3717,2876,8990,3155,9861,433,1353,4230,5722,5983,4533,7408,8099,5938,4786,8815,3701,2784,8700,4060,4782,8792,3774,3191,9972,87,272,852,2665,8329,5218,8784,3798,3327,707,2210,6907,9664,1047,3274,416,1301,4067,4822,9011,3087,9649,1094,3419,1221,3816,3423,1244,3887,3819,3443,1352,4226,5700,6107,3845,3584,2137,6680,666,2082,6506,1628,5090,9499,1563,4884,9359,2001,6254,3029,9468,1660,5189,8947,3289,498,1558,4871,9285,2234,6981,9433,1771,5536,7020,9312,2149,6715,467,1461,4566,7589,7531,7713,7144,8923,3363,908,2839,8872,3521,1788,5589,6727,402,1257,3929,4052,4735,8528,4599,7776,6948,9535,1451,4536,7426,8043,6113,3814,3412,1182,3695,2752,8601,4370,6503,1649,5153,9146,2666,8331,5214,8809,3720,2890,9032,3023,9447,1725,5391,7827,6789,58,182,569,1778,5556,6907,9665,1045,3268,380,1188,3713,2851,8910,3403,1129,3528,1824,5702,6099,3893,3850,3611,2285,7141,8933,3333,741,2317,7242,8616,4322,6237,3124,9762,740,2314,7234,8643,4239,5777,5679,6227,3181,9940,185,578,1807,5649,6392,2266,7082,9118,2755,8610,4340,6337,2570,8033,6144,3643,2466,7706,7166,8853,3581,2119,6622,987,3084,9639,1126,3519,1776,5552,6929,9595,1263,3949,4161,5341,8104,5923,4871,9286,2229,6966,9481,1621,5067,9626,1167,3648,2492,7790,6905,9670,1028,3214,82,257,805,2516,7863,6676,684,2140,6688,619,1936,6051,4159,5329,8171,5712,6039,4223,5688,6175,3471,1506,4706,8370,5091,9493,1581,4942,9678,1005,3141,9816,573,1791,5597,6682,654,2045,6390,2273,7106,9043,2990,9343,2050,6408,2173,6793,35,111,349,1090
4180,5444,7529,7718,7128,8974,3205,31,97,304,952,2977,9303,2177,6804,9986,40,127,398,1245,3892,3846,3592,2181,6816,9947,164,513,1605,5016,9910,278,869,2717,8490,4715,8421,4932,9627,1164,3638,2436,7613,7458,7942,6430,2055,6422,2097,6556,1354,4234,5745,5858,5230,8719,4001,4454,6968,9472,1646,5146,9185,2544,7951,6400,2219,6936,9572,1337,4178,5438,7562,7618,7442,7993,6270,2940,9189,2531,7912,6524,1530,4784,8801,3745,3028,9464,1671,5224,8750,3905,3919,3998,4433,6852,9836,510,1596,4988,9936,199,622,1945,6080,3996,4424,6800,9997,8,28,87,274,856,2676,8364,5110,9384,1923,6012,4377,6541,1433,4481,7117,9008,3097,9680,997,3117,9742,806,2519,7873,6645,857,2678,8371,5089,9503,1550,4843,9132,2712,8476,4761,8676,4136,5200,8887,3478,1544,4828,9044,2984,9327,2101,6568,1288,4026,4591,7733,7083,9113,2771,8661,4183,5464,7417,8070,6029,4281,6009,4391,6618,1010,3158,9869,409,1278,3995,4420,6777,122,382,1194,3731,2955,9235,2388,7463,7925,6483,1757,5491,7269,8531,4589,7720,7123,8988,3159,9874,393,1228,3840,3558,1990,6221,3215,88,276,864,2702,8444,4859,9221,2431,7598,7504,7798,6879,9753,771,2410,7534,7705,7169,8844,3610,2280,7127,8977,3195,9985,46,143,449,1405,4392,6624,974,3044,9514,1515,4737,8541,4558,7546,7668,7286,8479,4751,8620,4310,6169,3502,1681,5254,8584,4423,6795,27,85,266,834,2606,8145,5796,5574,6808,9974,79,248,777,2431,7597,7507,7788,6911,9650,1091,3412,1180,3688,2712,8477,4757,8650,4217,5651,6383,2315,7234,8642,4242,5792,5599,6668,730,2284,7138,8942,3305,584,1827,5710,6050,4161,5343,8091,5965,4638,7993,6271,2937,9180,2560,8002,6241,3104,9702,928,2902,9070,2903,9073,2894,9044,2984,9326,2103,6574,1252,3913,3965,4253,5852,5264,8529,4596,7755,7012,9335,2077,6492,1706,5332,8152,5773,5703,6090,3940,4113,5077,9568,1348,4215,5640,6444,1976,6177,3456,1426,4456,6982,9429,1784,5575,6801,9995,13,41,128,400,1252,3915,3974,4303,6131,3713,2850,8908,3409,1164,3639,2440,7626,7416,8073,6019,4333,6298,2783,8698,4067,4817,8987,3163,9885
4191,5505,7189,8782,3805,3365,919,2871,8974,3204,22,70,221,691,2162,6757,237,742,2318,7246,8603,4363,6465,1856,5800,5552,6928,9598,1254,3920,4004,4466,7037,9256,2322,7256,8572,4460,7004,9361,1996,6237,3122,9757,757,2368,7402,8118,5878,5116,9351,2028,6337,2567,8023,6175,3467,1484,4637,7987,6288,2843,8885,3481,1562,4883,9355,2015,6298,2784,8702,4053,4740,8559,4502,7237,8633,4271,5954,4699,8332,5211,8825,3671,2618,8184,5674,6252,3039,9499,1564,4889,9387,1914,5981,4545,7476,7885,6609,1059,3312,623,1947,6085,3968,4267,5930,4828,9047,2977,9303,2176,6803,9990,30,93,293,917,2867,8959,3250,280,875,2737,8553,4518,7327,8350,5153,9148,2662,8319,5250,8606,4355,6421,2102,6571,1270,3971,4287,6043,4202,5569,6836,9886,353,1103,3449,1387,4335,6310,2718,8496,4697,8320,5247,8623,4302,6122,3761,3118,9744,797,2491,7784,6922,9618,1191,3724,2912,9100,2811,8784,3797,3318,657,2055,6423,2092,6539,1447,4522,7345,8294,5330,8162,5741,5882,5095,9469,1658,5181,8992,3146,9834,517,1618,5058,9677,1008,3150,9844,487,1521,4756,8645,4234,5746,5852,5261,8548,4535,7418,8068,6036,4239,5775,5692,6154,3586,2147,6712,486,1521,4755,8642,4242,5791,5604,6644,864,2701,8440,4872,9291,2213,6917,9634,1143,3573,2077,6492,1711,5347,8071,6025,4302,6127,3734,2970,9282,2243,7009,9344,2049,6405,2190,6844,9860,436,1363,4262,5901,4993,9965,107,335,1049,3279,443,1386,4331,6288,2840,8876,3510,1723,5384,7861,6681,658,2058,6433,2036,6363,2424,7575,7576,7573,7583,7550,7653,7332,8335,5202,8875,3515,1752,5478,7343,8300,5312,8265,5420,7662,7304,8423,4928,9600,1247,3899,3886,3814,3412,1180,3690,2722,8507,4664,8137,5821,5438,7565,7607,7475,7888,6599,1116,3488,1600,5000,9999,0,0,1,3,10,31,99,311,973,3041,9504,1546,4834,9078,2880,9001,3118,9746,791,2473,7730,7092,9085,2858,8933,3332,733,2292,7162,8866,3542,1901,5942,4766,8702,4053,4743,8575,4451,6953,9520,1499,4685,8250,5466,7408,8097,5946,4743,8572,4460,7003,9365,1983,6199,3336,756,2364,7388,8160,5747,5845,5302,8318,5254,8587,4414
4203,5576,6794,28,88,276,865,2703,8447,4851,9177,2571,8037,6134,3698,2771,8659,4187,5486,7297,8443,4862,9238,2380,7437,8007,6228,3177,9929,220,687,2149,6718,453,1417,4430,6838,9878,378,1182,3695,2754,8607,4350,6391,2269,7091,9088,2848,8902,3428,1267,3961,4228,5714,6032,4266,5922,4872,9290,2216,6927,9600,1248,3900,3892,3848,3605,2250,7032,9272,2273,7105,9044,2986,9333,2081,6504,1639,5124,9309,2157,6741,323,1009,3155,9860,434,1357,4243,5794,5586,6742,317,993,3104,9700,937,2928,9150,2654,8295,5325,8190,5654,6362,2431,7597,7507,7788,6909,9657,1071,3347,822,2569,8028,6159,3556,1978,6182,3428,1271,3972,4289,6051,4160,5337,8123,5862,5205,8856,3574,2079,6499,1670,5219,8782,3804,3358,879,2748,8588,4412,6734,365,1142,3571,2061,6442,1983,6198,3341,785,2455,7673,7270,8530,4591,7729,7096,9074,2890,9033,3019,9436,1759,5499,7224,8674,4143,5241,8656,4198,5544,6973,9458,1692,5288,8399,5002,9985,45,140,439,1374,4296,6093,3926,4035,4640,8004,6234,3141,9815,575,1799,5624,6532,1483,4635,7974,6329,2615,8172,5709,6058,4119,5110,9387,1912,5976,4572,7625,7421,8058,6067,4072,4845,9141,2683,8386,5042,9763,739,2311,7223,8676,4136,5202,8872,3523,1794,5609,6614,1029,3216,91,286,893,2793,8728,3973,4296,6089,3946,4148,5267,8515,4639,7999,6250,3052,9538,1441,4504,7246,8603,4364,6471,1826,5706,6072,4042,4678,8216,5574,6805,9981,56,176,552,1727,5398,7786,6916,9635,1139,3560,2004,6265,2969,9278,2254,7045,9232,2397,7492,7836,6762,209,654,2044,6387,2290,7156,8885,3482,1569,4905,9473,1646,5143,9200,2496,7802,6866,9793,645,2018,6308,2731,8536,4573,7629,7407,8102,5929,4835,9086,2853,8918,3380,1003,3135,9798,629,1968,6152,3598,2214,6921,9621,1182,3694,2749,8590,4403,6686,630,1970,6156,3575,2085,6515,1578,4931,9621,1183,3699,2774,8669,4157,5317,8234,5517,7125,8984,3174,9921,246,769,2403,7510,7780,6935,9577,1319,4121,5121,9323,2115,6610,1054,3294,525,1641,5130,9276,2261,7067,9163,2614,8170,5718,6010,4385,6584,1198,3744,3027,9461,1683,5261,8546,4540,7449,7971,6338,2561
